datetime,open,high,low,close,volume
2019-10-31 12:00:00,9109.53,9405.0,9108.42,9243.41,18868.575867
2019-10-31 18:00:00,9244.93,9259.18,9013.0,9140.85,11300.678808
2019-11-01 00:00:00,9140.86,9144.7,9030.0,9080.79,7305.361082
2019-11-01 06:00:00,9080.62,9279.0,9070.0,9163.16,12901.479504
2019-11-01 12:00:00,9164.56,9248.51,9060.0,9159.94,15133.082188
2019-11-01 18:00:00,9160.16,9277.16,9148.84,9231.61,8254.891341
2019-11-02 00:00:00,9231.4,9270.76,9191.02,9216.7,6514.292722
2019-11-02 06:00:00,9217.44,9255.0,9186.21,9241.14,5510.350385
2019-11-02 12:00:00,9242.1,9373.74,9201.02,9288.39,12922.298614
2019-11-02 18:00:00,9288.38,9320.0,9264.59,9289.52,3976.119107
2019-11-03 00:00:00,9289.85,9362.57,9225.01,9263.05,7173.222352
2019-11-03 06:00:00,9262.9,9284.59,9109.0,9156.52,8257.158629
2019-11-03 12:00:00,9155.26,9186.63,9101.0,9157.51,6213.669416
2019-11-03 18:00:00,9157.72,9236.0,9066.14,9194.71,6250.327882
2019-11-04 00:00:00,9196.46,9209.82,9115.84,9141.04,4921.425812
2019-11-04 06:00:00,9140.0,9273.0,9133.71,9260.2,9771.506315
2019-11-04 12:00:00,9260.2,9325.0,9228.0,9312.01,12507.895832
2019-11-04 18:00:00,9312.01,9513.68,9245.17,9393.35,18693.628318
2019-11-05 00:00:00,9392.4,9454.95,9353.45,9381.4,9565.390948
2019-11-05 06:00:00,9381.72,9382.34,9175.76,9286.04,15491.130743
2019-11-05 12:00:00,9286.04,9389.94,9217.0,9339.91,12882.832412
2019-11-05 18:00:00,9339.81,9415.33,9275.0,9308.66,7996.519562
2019-11-06 00:00:00,9307.73,9350.0,9266.16,9331.29,8218.92266
2019-11-06 06:00:00,9331.29,9440.91,9312.39,9369.1,12878.758804
2019-11-06 12:00:00,9369.1,9391.75,9250.01,9294.04,9862.343585
2019-11-06 18:00:00,9294.03,9363.58,9265.5,9339.05,6376.145323
2019-11-07 00:00:00,9339.16,9375.0,9259.88,9304.45,8872.266674
2019-11-07 06:00:00,9304.62,9308.07,9151.0,9197.11,12855.706954
2019-11-07 12:00:00,9197.53,9240.0,9119.0,9199.37,9805.096174
2019-11-07 18:00:00,9199.14,9265.88,9101.0,9216.2,7584.401051
2019-11-08 00:00:00,9214.0,9261.0,9176.45,9207.46,6800.971346
2019-11-08 06:00:00,9208.13,9214.17,8955.0,9026.27,19644.758947
2019-11-08 12:00:00,9026.27,9035.0,8696.0,8779.21,27078.823441
2019-11-08 18:00:00,8779.39,8904.5,8768.9,8773.73,8582.735509
2019-11-09 00:00:00,8773.74,8842.49,8730.5,8826.99,7257.298583
2019-11-09 06:00:00,8827.2,8880.0,8807.0,8817.7,7907.883758
2019-11-09 12:00:00,8818.27,8874.9,8724.88,8774.98,9870.377836
2019-11-09 18:00:00,8774.53,8831.0,8756.0,8809.41,4433.921228
2019-11-10 00:00:00,8809.18,8864.0,8750.0,8857.35,5447.204095
2019-11-10 06:00:00,8857.35,8890.0,8811.0,8829.51,6727.826535
2019-11-10 12:00:00,8829.75,9147.19,8783.5,9037.0,15314.922772
2019-11-10 18:00:00,9037.0,9099.92,9023.0,9039.47,6932.076395
2019-11-11 00:00:00,9040.16,9072.32,8850.0,8900.08,10230.551047
2019-11-11 06:00:00,8900.07,8900.52,8618.68,8726.74,20538.526882
2019-11-11 12:00:00,8726.17,8754.23,8690.0,8737.0,8241.41142
2019-11-11 18:00:00,8736.05,8800.0,8699.0,8733.27,5877.564196
2019-11-12 00:00:00,8733.36,8796.0,8705.0,8753.58,7172.891028
2019-11-12 06:00:00,8753.2,8786.0,8712.35,8748.77,7598.708293
2019-11-12 12:00:00,8748.77,8888.0,8567.6,8742.77,18713.997292
2019-11-12 18:00:00,8741.21,8824.24,8731.48,8821.94,6881.032858
2019-11-13 00:00:00,8821.91,8844.99,8702.0,8725.69,3993.861061
2019-11-13 06:00:00,8727.98,8811.24,8713.66,8773.07,9261.077033
2019-11-13 12:00:00,8773.1,8803.0,8732.0,8769.63,7831.44126
2019-11-13 18:00:00,8769.91,8796.16,8752.3,8777.12,5723.737564
2019-11-14 00:00:00,8777.54,8800.0,8650.0,8704.39,8271.467873
2019-11-14 06:00:00,8703.58,8730.0,8582.6,8636.54,12425.114017
2019-11-14 12:00:00,8636.12,8706.17,8606.01,8661.89,8579.372254
2019-11-14 18:00:00,8661.76,8684.98,8630.67,8646.68,4192.514817
2019-11-15 00:00:00,8646.38,8659.41,8517.0,8564.64,9975.24416
2019-11-15 06:00:00,8564.63,8790.0,8558.59,8630.54,14365.922152
2019-11-15 12:00:00,8630.5,8689.0,8400.0,8479.21,16700.630073
2019-11-15 18:00:00,8479.18,8532.74,8451.94,8471.73,5045.621366
2019-11-16 00:00:00,8471.62,8490.0,8400.0,8467.72,5325.485252
2019-11-16 06:00:00,8467.6,8543.0,8452.23,8479.03,7040.548919
2019-11-16 12:00:00,8478.79,8526.24,8455.86,8477.62,5964.8842
2019-11-16 18:00:00,8477.59,8492.49,8453.6,8491.02,2571.381381
2019-11-17 00:00:00,8490.74,8519.53,8463.64,8491.01,3610.820272
2019-11-17 06:00:00,8491.34,8591.83,8350.68,8521.26,10863.392395
2019-11-17 12:00:00,8521.26,8574.37,8511.26,8542.05,5705.081425
2019-11-17 18:00:00,8541.23,8635.0,8455.55,8502.4,6829.74299
2019-11-18 00:00:00,8502.87,8503.52,8415.0,8482.38,5022.865121
2019-11-18 06:00:00,8482.42,8499.0,8423.44,8443.77,7143.25431
2019-11-18 12:00:00,8443.9,8465.48,8305.0,8344.82,12985.329579
2019-11-18 18:00:00,8343.77,8348.93,8060.0,8187.17,17866.24193
2019-11-19 00:00:00,8186.5,8218.63,8103.99,8146.13,7367.160733
2019-11-19 06:00:00,8146.13,8179.72,8003.0,8073.88,16419.408887
2019-11-19 12:00:00,8074.42,8156.47,8010.1,8092.2,14491.855666
2019-11-19 18:00:00,8091.89,8165.02,8077.61,8133.64,5277.635739
2019-11-20 00:00:00,8133.83,8158.36,8078.9,8113.02,6329.716406
2019-11-20 06:00:00,8113.89,8141.62,8038.4,8088.41,8740.480899
2019-11-20 12:00:00,8089.06,8160.0,8063.02,8146.4,8276.818981
2019-11-20 18:00:00,8146.4,8264.29,8066.0,8098.01,9119.214694
2019-11-21 00:00:00,8098.56,8134.73,8080.35,8124.24,4400.977188
2019-11-21 06:00:00,8124.24,8126.0,7855.0,7870.66,18043.340854
2019-11-21 12:00:00,7869.66,7920.0,7500.0,7573.43,27974.624988
2019-11-21 18:00:00,7573.06,7660.0,7559.49,7627.74,7999.837231
2019-11-22 00:00:00,7627.79,7692.18,7523.8,7559.39,10239.45194
2019-11-22 06:00:00,7559.38,7750.0,6940.0,7106.71,50423.46531
2019-11-22 12:00:00,7102.88,7220.0,6790.0,7143.1,42650.244678
2019-11-22 18:00:00,7144.04,7378.25,7133.38,7268.23,23289.978331
2019-11-23 00:00:00,7268.23,7300.69,7143.0,7200.78,9550.966857
2019-11-23 06:00:00,7200.78,7235.4,7080.01,7171.92,14307.820684
2019-11-23 12:00:00,7171.92,7344.48,7139.75,7287.09,18280.248074
2019-11-23 18:00:00,7287.79,7334.86,7237.78,7311.57,8310.85914
2019-11-24 00:00:00,7311.1,7330.39,7150.0,7175.81,9013.408341
2019-11-24 06:00:00,7175.63,7271.73,7100.0,7203.04,15783.67367
2019-11-24 12:00:00,7203.39,7205.86,6912.0,7070.19,26460.436762
2019-11-24 18:00:00,7070.11,7101.42,6861.0,6903.28,16632.68771
2019-11-25 00:00:00,6900.23,6941.68,6515.0,6540.21,28718.377982
2019-11-25 06:00:00,6540.17,6988.0,6530.0,6879.02,32034.941213
2019-11-25 12:00:00,6879.02,7377.69,6870.66,7211.63,46518.109923
2019-11-25 18:00:00,7213.12,7273.49,7090.17,7109.57,12374.306079
2019-11-26 00:00:00,7109.99,7297.87,7051.0,7247.49,13806.484782
2019-11-26 06:00:00,7247.49,7340.0,7021.64,7170.52,23393.060755
2019-11-26 12:00:00,7170.41,7220.0,7017.48,7078.48,18469.87882
2019-11-26 18:00:00,7078.34,7178.71,7030.94,7156.14,10052.973333
2019-11-27 00:00:00,7154.75,7177.76,7034.0,7062.97,9666.087045
2019-11-27 06:00:00,7062.96,7168.76,6840.0,7147.74,25706.134956
2019-11-27 12:00:00,7147.85,7612.0,7118.0,7555.03,38943.373789
2019-11-27 18:00:00,7555.47,7655.0,7475.0,7508.52,18137.2777
2019-11-28 00:00:00,7507.9,7569.19,7414.02,7448.94,9913.181098
2019-11-28 06:00:00,7448.38,7544.65,7418.34,7479.54,14882.246544
2019-11-28 12:00:00,7479.08,7640.49,7418.0,7576.49,18760.189299
2019-11-28 18:00:00,7577.86,7643.0,7360.0,7419.49,13378.364168
2019-11-29 00:00:00,7418.52,7517.54,7362.3,7461.79,8984.421688
2019-11-29 06:00:00,7461.79,7600.0,7446.53,7514.24,13739.494273
2019-11-29 12:00:00,7514.23,7850.0,7413.0,7747.93,30337.195137
2019-11-29 18:00:00,7747.73,7767.95,7664.0,7739.68,7684.189775
2019-11-30 00:00:00,7740.99,7770.0,7714.74,7756.95,7587.283665
2019-11-30 06:00:00,7756.17,7810.0,7623.38,7656.21,14628.95281
2019-11-30 12:00:00,7656.23,7717.15,7441.0,7478.59,16555.035937
2019-11-30 18:00:00,7479.79,7561.95,7461.76,7541.89,8218.161207
2019-12-01 00:00:00,7540.63,7541.85,7228.99,7307.05,22719.955218
2019-12-01 06:00:00,7304.8,7390.0,7210.0,7313.8,12722.448746
2019-12-01 12:00:00,7314.98,7477.29,7267.52,7323.22,15255.631404
2019-12-01 18:00:00,7323.22,7436.81,7280.0,7390.89,10071.306945
2019-12-02 00:00:00,7391.5,7420.56,7251.9,7281.02,9500.683542
2019-12-02 06:00:00,7281.01,7369.0,7151.1,7297.91,17144.880791
2019-12-02 12:00:00,7297.91,7358.0,7236.56,7285.99,13472.214925
2019-12-02 18:00:00,7285.99,7350.0,7260.35,7294.28,6212.476782
2019-12-03 00:00:00,7294.42,7400.0,7262.02,7276.57,9489.829988
2019-12-03 06:00:00,7276.6,7323.98,7241.35,7266.7,8808.05726
2019-12-03 12:00:00,7263.97,7356.13,7262.81,7327.4,8938.256501
2019-12-03 18:00:00,7327.16,7356.87,7283.02,7292.71,5913.333738
2019-12-04 00:00:00,7292.71,7294.03,7102.0,7127.8,17593.635052
2019-12-04 06:00:00,7126.7,7233.77,7067.0,7200.34,12629.86116
2019-12-04 12:00:00,7200.62,7750.0,7197.71,7468.83,34111.393739
2019-12-04 18:00:00,7469.41,7491.52,7100.0,7194.32,18812.259191
2019-12-05 00:00:00,7194.59,7376.72,7150.0,7321.62,16306.742433
2019-12-05 06:00:00,7320.97,7433.0,7259.9,7370.45,15117.997658
2019-12-05 12:00:00,7369.36,7485.0,7265.0,7342.55,18090.472077
2019-12-05 18:00:00,7342.55,7447.4,7327.59,7389.0,9791.466687
2019-12-06 00:00:00,7389.0,7433.99,7313.91,7395.27,10331.297161
2019-12-06 06:00:00,7394.64,7443.15,7305.0,7338.66,12161.940102
2019-12-06 12:00:00,7338.68,7590.03,7337.56,7477.0,14171.187849
2019-12-06 18:00:00,7475.97,7550.0,7391.03,7527.47,11524.662832
2019-12-07 00:00:00,7527.8,7619.62,7500.0,7559.01,11053.842211
2019-12-07 06:00:00,7559.06,7559.69,7470.16,7524.98,9004.997333
2019-12-07 12:00:00,7523.68,7551.8,7496.0,7508.78,6994.827376
2019-12-07 18:00:00,7508.42,7527.89,7472.01,7488.21,4445.017253
2019-12-08 00:00:00,7487.31,7499.75,7374.86,7421.96,9097.634836
2019-12-08 06:00:00,7422.26,7542.16,7411.91,7520.03,7854.414731
2019-12-08 12:00:00,7520.03,7564.0,7488.2,7525.71,7456.320368
2019-12-08 18:00:00,7526.21,7552.0,7503.0,7510.11,5448.527696
2019-12-09 00:00:00,7510.11,7541.9,7451.0,7483.61,8091.893645
2019-12-09 06:00:00,7482.56,7530.0,7440.04,7471.25,7968.988141
2019-12-09 12:00:00,7471.24,7650.0,7390.0,7438.09,18636.753808
2019-12-09 18:00:00,7438.09,7450.54,7273.0,7338.64,11924.251899
2019-12-10 00:00:00,7338.64,7407.6,7310.01,7357.83,13276.579829
2019-12-10 06:00:00,7357.32,7373.21,7288.0,7342.0,12336.1093
2019-12-10 12:00:00,7341.75,7355.0,7168.6,7182.35,16244.055818
2019-12-10 18:00:00,7180.91,7257.34,7157.1,7224.13,7867.017193
2019-12-11 00:00:00,7224.15,7275.5,7190.17,7195.57,6420.005781
2019-12-11 06:00:00,7195.9,7249.72,7180.0,7227.36,7011.946709
2019-12-11 12:00:00,7227.36,7267.01,7125.66,7197.9,12458.778588
2019-12-11 18:00:00,7197.9,7214.1,7170.0,7210.0,4202.360866
2019-12-12 00:00:00,7210.0,7295.0,7080.3,7163.02,13631.841078
2019-12-12 06:00:00,7163.41,7217.99,7115.0,7192.93,9492.565412
2019-12-12 12:00:00,7192.93,7222.15,7140.0,7202.08,12103.154137
2019-12-12 18:00:00,7203.24,7261.95,7186.12,7198.08,7061.040305
2019-12-13 00:00:00,7197.76,7247.62,7190.76,7227.03,5331.587282
2019-12-13 06:00:00,7226.96,7255.0,7205.67,7221.9,7503.788522
2019-12-13 12:00:00,7221.29,7309.05,7208.2,7274.36,9930.412126
2019-12-13 18:00:00,7274.73,7283.78,7224.0,7258.48,4844.085865
2019-12-14 00:00:00,7257.37,7271.77,7232.09,7266.93,2814.067122
2019-12-14 06:00:00,7265.92,7267.45,7150.0,7185.94,7697.123844
2019-12-14 12:00:00,7185.49,7189.48,7012.0,7065.26,14414.933507
2019-12-14 18:00:00,7065.02,7104.25,7062.56,7064.05,4635.861494
2019-12-15 00:00:00,7064.14,7072.85,7008.35,7058.0,4926.783934
2019-12-15 06:00:00,7058.1,7200.3,7035.37,7110.61,10533.438316
2019-12-15 12:00:00,7111.11,7149.0,7061.05,7114.01,7042.193391
2019-12-15 18:00:00,7113.6,7141.67,7097.41,7118.59,3893.362496
2019-12-16 00:00:00,7119.6,7132.52,7042.49,7071.26,6375.352913
2019-12-16 06:00:00,7070.87,7125.6,7051.0,7091.85,7389.275943
2019-12-16 12:00:00,7091.92,7150.0,7074.0,7109.13,9359.189149
2019-12-16 18:00:00,7109.68,7117.0,6836.0,6891.72,20740.175054
2019-12-17 00:00:00,6891.44,6910.78,6856.0,6889.17,6179.869497
2019-12-17 06:00:00,6889.6,6942.21,6856.0,6935.09,8772.238385
2019-12-17 12:00:00,6935.13,6940.84,6640.77,6710.0,22219.932693
2019-12-17 18:00:00,6710.0,6730.0,6560.0,6623.82,16693.029354
2019-12-18 00:00:00,6623.84,6725.69,6600.52,6668.58,9272.969267
2019-12-18 06:00:00,6668.58,6685.36,6590.01,6615.24,11088.499979
2019-12-18 12:00:00,6615.24,6929.2,6435.0,6859.92,39601.291485
2019-12-18 18:00:00,6860.22,7440.0,6820.0,7277.83,35673.89052
2019-12-19 00:00:00,7277.83,7380.0,7110.02,7147.21,17788.509508
2019-12-19 06:00:00,7146.66,7200.0,7038.31,7150.0,15010.325571
2019-12-19 12:00:00,7150.56,7234.0,7060.01,7133.17,15877.199592
2019-12-19 18:00:00,7131.75,7185.0,7119.16,7150.3,6833.014404
2019-12-20 00:00:00,7151.31,7160.0,7079.5,7090.81,7565.458167
2019-12-20 06:00:00,7089.52,7175.67,7082.38,7149.5,7550.269244
2019-12-20 12:00:00,7149.87,7220.0,7133.0,7175.19,10093.477874
2019-12-20 18:00:00,7175.19,7214.26,7166.23,7187.83,6922.86392
2019-12-21 00:00:00,7188.01,7190.58,7141.0,7156.69,4651.940938
2019-12-21 06:00:00,7156.47,7161.57,7105.0,7145.99,6016.414402
2019-12-21 12:00:00,7145.97,7154.23,7118.05,7152.31,4586.946329
2019-12-21 18:00:00,7152.42,7180.0,7122.0,7132.75,4211.872359
2019-12-22 00:00:00,7131.59,7148.99,7122.47,7132.06,2857.288808
2019-12-22 06:00:00,7132.04,7200.3,7125.0,7165.36,6476.599332
2019-12-22 12:00:00,7164.4,7375.64,7155.62,7312.26,13070.611254
2019-12-22 18:00:00,7312.66,7518.54,7311.09,7501.44,16732.955756
2019-12-23 00:00:00,7500.71,7634.55,7500.36,7543.92,17453.340352
2019-12-23 06:00:00,7543.89,7564.93,7441.6,7553.11,11812.639429
2019-12-23 12:00:00,7553.03,7695.38,7361.01,7390.51,24536.321189
2019-12-23 18:00:00,7387.91,7460.0,7265.84,7317.09,14249.696233
2019-12-24 00:00:00,7317.3,7341.01,7285.0,7341.01,5381.520366
2019-12-24 06:00:00,7340.7,7416.53,7226.13,7373.54,14411.651844
2019-12-24 12:00:00,7373.55,7436.68,7200.49,7228.72,14318.802327
2019-12-24 18:00:00,7228.74,7280.0,7157.04,7255.77,9517.519651
2019-12-25 00:00:00,7255.77,7267.39,7213.12,7232.59,3820.075982
2019-12-25 06:00:00,7232.06,7271.77,7201.0,7217.03,6340.741659
2019-12-25 12:00:00,7216.92,7256.0,7128.86,7164.17,10207.486
2019-12-25 18:00:00,7164.17,7269.99,7140.0,7204.63,7123.740682
2019-12-26 00:00:00,7205.01,7219.99,7176.8,7188.31,3199.596905
2019-12-26 06:00:00,7188.31,7240.76,7182.92,7188.02,6270.990423
2019-12-26 12:00:00,7189.06,7388.0,7183.27,7368.81,12611.493356
2019-12-26 18:00:00,7368.81,7435.0,7157.12,7202.0,14177.680392
2019-12-27 00:00:00,7202.0,7249.0,7190.0,7210.29,6031.535481
2019-12-27 06:00:00,7209.78,7219.35,7076.42,7137.72,9365.955484
2019-12-27 12:00:00,7136.38,7275.86,7092.99,7204.42,13676.060687
2019-12-27 18:00:00,7203.88,7261.0,7191.01,7254.74,4569.150209
2019-12-28 00:00:00,7254.77,7340.0,7238.67,7318.65,7914.333818
2019-12-28 06:00:00,7317.99,7360.0,7261.57,7308.28,6978.42411
2019-12-28 12:00:00,7308.32,7359.9,7275.07,7340.45,7046.038354
2019-12-28 18:00:00,7340.45,7365.01,7296.52,7316.14,4910.185917
2019-12-29 00:00:00,7315.36,7319.0,7288.0,7318.0,3400.438095
2019-12-29 06:00:00,7318.02,7360.67,7306.47,7345.83,5288.702789
2019-12-29 12:00:00,7346.08,7430.0,7322.9,7410.97,11129.357164
2019-12-29 18:00:00,7410.71,7528.45,7345.8,7388.24,11568.608037
2019-12-30 00:00:00,7388.43,7389.83,7312.0,7379.77,4999.595115
2019-12-30 06:00:00,7379.84,7408.24,7293.12,7315.11,9019.577118
2019-12-30 12:00:00,7314.74,7343.99,7220.0,7259.05,10850.883445
2019-12-30 18:00:00,7259.0,7288.88,7232.01,7246.0,4735.856104
2019-12-31 00:00:00,7246.0,7269.0,7200.0,7264.06,5481.843414
2019-12-31 06:00:00,7264.05,7267.0,7217.5,7243.39,5738.990582
2019-12-31 12:00:00,7243.64,7320.0,7151.0,7168.12,10589.821829
2019-12-31 18:00:00,7167.72,7208.41,7145.01,7195.23,4143.797708
2020-01-01 00:00:00,7195.24,7245.0,7175.46,7224.21,3646.232354
2020-01-01 06:00:00,7224.24,7237.73,7180.0,7197.2,4415.466238
2020-01-01 12:00:00,7197.2,7255.0,7196.15,7236.83,5443.680806
2020-01-01 18:00:00,7237.02,7246.72,7175.15,7200.85,3287.008767
2020-01-02 00:00:00,7200.77,7212.5,7116.7,7138.93,5561.311699
2020-01-02 06:00:00,7138.93,7180.0,7105.0,7139.79,6398.207498
2020-01-02 12:00:00,7139.73,7163.4,6924.74,6970.04,13967.341525
2020-01-02 18:00:00,6970.04,6995.0,6941.27,6965.71,6024.62321
2020-01-03 00:00:00,6965.49,7264.71,6871.04,7220.47,20762.56545
2020-01-03 06:00:00,7220.49,7371.92,7185.04,7340.46,19457.521065
2020-01-03 12:00:00,7340.46,7405.0,7229.3,7355.26,18632.535526
2020-01-03 18:00:00,7355.23,7369.47,7260.01,7344.96,9575.87841
2020-01-04 00:00:00,7345.0,7369.28,7280.85,7344.69,5692.356825
2020-01-04 06:00:00,7344.7,7369.63,7302.1,7336.45,8205.837966
2020-01-04 12:00:00,7336.75,7352.0,7291.0,7351.99,6706.235524
2020-01-04 18:00:00,7351.36,7404.0,7272.21,7354.11,9383.544662
2020-01-05 00:00:00,7354.19,7495.0,7354.11,7459.12,14123.803631
2020-01-05 06:00:00,7458.51,7481.25,7400.0,7422.33,7719.629401
2020-01-05 12:00:00,7422.27,7484.0,7415.0,7464.65,7757.54681
2020-01-05 18:00:00,7464.62,7468.87,7318.0,7358.75,8730.105762
2020-01-06 00:00:00,7357.64,7580.0,7346.76,7532.85,16605.761047
2020-01-06 06:00:00,7532.85,7582.27,7505.57,7544.72,9622.543357
2020-01-06 12:00:00,7544.72,7622.0,7465.44,7558.48,11940.247863
2020-01-06 18:00:00,7558.78,7795.34,7524.0,7758.0,16467.143049
2020-01-07 00:00:00,7758.9,8000.0,7758.29,7869.33,25983.946862
2020-01-07 06:00:00,7869.29,7965.0,7851.26,7895.14,11463.980375
2020-01-07 12:00:00,7895.13,7952.05,7723.71,7938.33,23519.527472
2020-01-07 18:00:00,7937.88,8207.68,7919.22,8145.28,30204.229952
2020-01-08 00:00:00,8145.92,8455.0,8142.0,8334.77,35122.267843
2020-01-08 06:00:00,8334.76,8370.0,8264.86,8332.47,13535.852279
2020-01-08 12:00:00,8332.2,8418.61,8010.0,8077.68,40456.170723
2020-01-08 18:00:00,8077.68,8125.57,7870.0,8055.98,23508.351795
2020-01-09 00:00:00,8054.72,8055.96,7925.68,7941.83,13448.458746
2020-01-09 06:00:00,7941.99,7976.67,7852.01,7878.56,14403.814189
2020-01-09 12:00:00,7878.02,7945.0,7778.0,7798.6,16842.04748
2020-01-09 18:00:00,7798.23,8000.0,7750.0,7817.76,19545.199415
2020-01-10 00:00:00,7817.74,7854.06,7735.0,7748.86,8763.135461
2020-01-10 06:00:00,7748.0,7854.44,7672.0,7841.69,20969.68817
2020-01-10 12:00:00,7841.03,8140.11,7811.0,7966.3,31480.872883
2020-01-10 18:00:00,7966.3,8199.0,7964.01,8197.02,21193.080934
2020-01-11 00:00:00,8198.86,8253.26,8044.65,8083.41,13761.268126
2020-01-11 06:00:00,8083.41,8150.0,8010.0,8045.95,11458.09585
2020-01-11 12:00:00,8045.89,8221.55,8018.41,8160.56,14393.224677
2020-01-11 18:00:00,8160.0,8286.34,8003.16,8020.01,15197.444014
2020-01-12 00:00:00,8020.01,8110.92,7960.0,8106.05,8997.693509
2020-01-12 06:00:00,8105.96,8164.08,8080.01,8114.08,8979.02136
2020-01-12 12:00:00,8114.08,8197.0,8072.0,8101.47,12839.507955
2020-01-12 18:00:00,8101.47,8185.0,8085.0,8184.98,7315.271512
2020-01-13 00:00:00,8184.97,8196.0,8077.65,8096.23,7181.886899
2020-01-13 06:00:00,8096.18,8134.6,8057.59,8075.01,9801.225505
2020-01-13 12:00:00,8076.86,8129.45,8055.89,8098.22,7603.988389
2020-01-13 18:00:00,8098.21,8160.0,8088.0,8110.34,6572.65489
2020-01-14 00:00:00,8110.34,8573.0,8105.54,8477.37,35365.173108
2020-01-14 06:00:00,8477.48,8561.0,8465.29,8526.87,15023.526306
2020-01-14 12:00:00,8526.87,8811.82,8480.0,8773.35,47318.315772
2020-01-14 18:00:00,8771.1,8880.0,8608.0,8810.01,22692.111556
2020-01-15 00:00:00,8814.64,8900.0,8564.0,8612.29,26045.618216
2020-01-15 06:00:00,8612.01,8810.0,8600.01,8730.0,15494.352697
2020-01-15 12:00:00,8730.0,8916.48,8676.08,8797.0,26379.977817
2020-01-15 18:00:00,8797.0,8876.4,8707.0,8821.41,16896.348876
2020-01-16 00:00:00,8820.01,8859.81,8586.0,8700.55,16359.942629
2020-01-16 06:00:00,8700.66,8727.24,8600.4,8724.91,13347.3651
2020-01-16 12:00:00,8724.82,8789.0,8626.0,8678.13,13253.287691
2020-01-16 18:00:00,8678.13,8757.0,8657.37,8720.01,9030.478864
2020-01-17 00:00:00,8720.15,8896.89,8672.44,8891.25,15146.462875
2020-01-17 06:00:00,8891.25,9041.65,8835.75,8903.45,26727.412129
2020-01-17 12:00:00,8903.53,8923.88,8765.0,8890.97,16982.014201
2020-01-17 18:00:00,8890.04,8961.6,8813.0,8913.28,12041.848172
2020-01-18 00:00:00,8913.27,8988.88,8815.0,8845.19,12006.47511
2020-01-18 06:00:00,8845.53,8919.0,8806.38,8879.79,7273.992603
2020-01-18 12:00:00,8879.29,8964.0,8848.8,8904.96,12760.171272
2020-01-18 18:00:00,8904.92,8960.0,8875.0,8915.96,6254.10756
2020-01-19 00:00:00,8915.09,9198.98,8888.02,9131.14,18034.787264
2020-01-19 06:00:00,9129.98,9147.56,8524.2,8681.44,24620.761449
2020-01-19 12:00:00,8681.16,8684.76,8559.02,8658.74,13668.848695
2020-01-19 18:00:00,8658.62,8758.84,8466.0,8701.7,14352.491851
2020-01-20 00:00:00,8701.72,8735.84,8627.94,8674.21,7752.616565
2020-01-20 06:00:00,8675.2,8694.0,8595.0,8615.25,8932.354395
2020-01-20 12:00:00,8615.71,8709.31,8521.28,8641.8,14304.802577
2020-01-20 18:00:00,8641.79,8746.99,8616.0,8642.35,7906.866209
2020-01-21 00:00:00,8642.35,8699.84,8618.0,8660.09,5144.415445
2020-01-21 06:00:00,8660.37,8677.12,8602.8,8656.76,7783.682697
2020-01-21 12:00:00,8656.76,8676.95,8621.52,8648.5,7015.704543
2020-01-21 18:00:00,8648.82,8789.0,8488.0,8736.03,16550.884974
2020-01-22 00:00:00,8736.04,8758.08,8701.0,8719.12,4309.918248
2020-01-22 06:00:00,8720.23,8818.0,8622.0,8659.87,11750.409065
2020-01-22 12:00:00,8659.0,8710.45,8590.0,8692.7,9000.964306
2020-01-22 18:00:00,8692.7,8694.25,8636.72,8682.36,4019.265519
2020-01-23 00:00:00,8682.77,8691.81,8502.82,8562.88,9479.646105
2020-01-23 06:00:00,8562.88,8624.51,8400.0,8423.0,16329.769816
2020-01-23 12:00:00,8422.98,8488.0,8315.0,8325.75,14069.008324
2020-01-23 18:00:00,8325.28,8445.0,8306.39,8404.52,8287.520352
2020-01-24 00:00:00,8404.52,8419.86,8275.5,8321.86,8364.106543
2020-01-24 06:00:00,8320.94,8418.0,8238.0,8412.77,13230.814434
2020-01-24 12:00:00,8413.42,8528.02,8369.72,8472.41,13110.555203
2020-01-24 18:00:00,8472.85,8524.0,8413.36,8439.0,6982.053349
2020-01-25 00:00:00,8438.99,8451.26,8254.9,8330.01,8704.003705
2020-01-25 06:00:00,8330.0,8382.97,8306.65,8316.44,6156.095823
2020-01-25 12:00:00,8316.44,8362.75,8286.87,8339.84,5369.153144
